date,dayOfWeek,weekNumber,month,specialty,site,timeSlot,timeSlotName,totalDemand,assignedTurns,cancelledTurns,attendedTurns,noShowRate,occupancyRate,siteCapacity,utilisationPercent
2026-05-22,Thursday,21,5,Pediatría,Sede Centro,10:00-12:00,Mañana,35,29,5,24,0.18,68.57,120,20.00
2026-05-22,Thursday,21,5,Pediatría,Sede Centro,14:00-16:00,Tarde,18,15,2,13,0.18,72.22,120,10.83
2026-05-22,Thursday,21,5,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,13,9,1,8,0.18,61.54,120,6.67
2026-05-22,Thursday,21,5,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,21,15,2,13,0.18,61.9,80,16.25
2026-05-22,Thursday,21,5,Pediatría,Sede Norte,10:00-12:00,Mañana,35,28,5,23,0.18,65.71,80,28.75
2026-05-22,Thursday,21,5,Pediatría,Sede Norte,14:00-16:00,Tarde,19,15,2,13,0.18,68.42,80,16.25
2026-05-22,Thursday,21,5,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,13,10,1,9,0.18,69.23,80,11.25
2026-05-22,Thursday,21,5,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,23,19,3,16,0.18,69.57,90,17.78
2026-05-22,Thursday,21,5,Pediatría,Sede Sur,10:00-12:00,Mañana,25,19,3,16,0.18,64,90,17.78
2026-05-22,Thursday,21,5,Pediatría,Sede Sur,14:00-16:00,Tarde,18,15,2,13,0.18,72.22,90,14.44
2026-05-22,Thursday,21,5,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,21,18,3,15,0.18,71.43,90,16.67
2026-05-22,Thursday,21,5,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,30,22,1,21,0.09,70,120,17.50
2026-05-22,Thursday,21,5,Ginecología,Sede Centro,10:00-12:00,Mañana,37,30,2,28,0.09,75.68,120,23.33
2026-05-22,Thursday,21,5,Ginecología,Sede Centro,14:00-16:00,Tarde,20,17,1,16,0.09,80,120,13.33
2026-05-22,Thursday,21,5,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,14,12,1,11,0.09,78.57,120,9.17
2026-05-22,Thursday,21,5,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,20,15,1,14,0.09,70,80,17.50
2026-05-22,Thursday,21,5,Ginecología,Sede Norte,10:00-12:00,Mañana,36,28,2,26,0.09,72.22,80,32.50
2026-05-22,Thursday,21,5,Ginecología,Sede Norte,14:00-16:00,Tarde,19,17,1,16,0.09,84.21,80,20.00
2026-05-22,Thursday,21,5,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,15,13,1,12,0.09,80,80,15.00
2026-05-22,Thursday,21,5,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,19,17,1,16,0.09,84.21,90,17.78
2026-05-22,Thursday,21,5,Ginecología,Sede Sur,10:00-12:00,Mañana,34,28,2,26,0.09,76.47,90,28.89
2026-05-22,Thursday,21,5,Ginecología,Sede Sur,14:00-16:00,Tarde,24,17,1,16,0.09,66.67,90,17.78
2026-05-22,Thursday,21,5,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,13,9,0,9,0.09,69.23,90,10.00
2026-05-23,Friday,21,5,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,13,9,1,8,0.12,61.54,120,6.67
2026-05-23,Friday,21,5,Cardiología,Sede Centro,10:00-12:00,Mañana,24,18,2,16,0.12,66.67,120,13.33
2026-05-23,Friday,21,5,Cardiología,Sede Centro,14:00-16:00,Tarde,13,9,1,8,0.12,61.54,120,6.67
2026-05-23,Friday,21,5,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,9,7,0,7,0.12,77.78,120,5.83
2026-05-23,Friday,21,5,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,19,15,1,14,0.12,73.68,80,17.50
2026-05-23,Friday,21,5,Cardiología,Sede Norte,10:00-12:00,Mañana,20,14,1,13,0.12,65,80,16.25
2026-05-23,Friday,21,5,Cardiología,Sede Norte,14:00-16:00,Tarde,11,8,0,8,0.12,72.73,80,10.00
2026-05-23,Friday,21,5,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,9,6,0,6,0.12,66.67,80,7.50
2026-05-23,Friday,21,5,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,19,16,1,15,0.12,78.95,90,16.67
2026-05-23,Friday,21,5,Cardiología,Sede Sur,10:00-12:00,Mañana,25,23,2,21,0.12,84,90,23.33
2026-05-23,Friday,21,5,Cardiología,Sede Sur,14:00-16:00,Tarde,14,13,1,12,0.12,85.71,90,13.33
2026-05-23,Friday,21,5,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,9,6,0,6,0.12,66.67,90,6.67
2026-05-23,Friday,21,5,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,15,12,0,12,0.08,80,120,10.00
2026-05-23,Friday,21,5,Oftalmología,Sede Centro,10:00-12:00,Mañana,15,12,0,12,0.08,80,120,10.00
2026-05-23,Friday,21,5,Oftalmología,Sede Centro,14:00-16:00,Tarde,11,7,0,7,0.08,63.64,120,5.83
2026-05-23,Friday,21,5,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,9,6,0,6,0.08,66.67,120,5.00
2026-05-23,Friday,21,5,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,12,8,0,8,0.08,66.67,80,10.00
2026-05-23,Friday,21,5,Oftalmología,Sede Norte,10:00-12:00,Mañana,21,15,1,14,0.08,66.67,80,17.50
2026-05-23,Friday,21,5,Oftalmología,Sede Norte,14:00-16:00,Tarde,11,9,0,9,0.08,81.82,80,11.25
2026-05-23,Friday,21,5,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,11,8,0,8,0.08,72.73,80,10.00
2026-05-23,Friday,21,5,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,10,8,0,8,0.08,80,90,8.89
2026-05-23,Friday,21,5,Oftalmología,Sede Sur,10:00-12:00,Mañana,21,19,1,18,0.08,85.71,90,20.00
2026-05-23,Friday,21,5,Oftalmología,Sede Sur,14:00-16:00,Tarde,15,12,0,12,0.08,80,90,13.33
2026-05-23,Friday,21,5,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,9,8,0,8,0.08,88.89,90,8.89
2026-05-23,Friday,21,5,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,16,12,1,11,0.1,68.75,120,9.17
2026-05-23,Friday,21,5,Dermatología,Sede Centro,10:00-12:00,Mañana,23,21,2,19,0.1,82.61,120,15.83
2026-05-23,Friday,21,5,Dermatología,Sede Centro,14:00-16:00,Tarde,21,17,1,16,0.1,76.19,120,13.33
2026-05-23,Friday,21,5,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,14,11,1,10,0.1,71.43,120,8.33
2026-05-23,Friday,21,5,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,21,16,1,15,0.1,71.43,80,18.75
2026-05-23,Friday,21,5,Dermatología,Sede Norte,10:00-12:00,Mañana,27,23,2,21,0.1,77.78,80,26.25
2026-05-23,Friday,21,5,Dermatología,Sede Norte,14:00-16:00,Tarde,17,12,1,11,0.1,64.71,80,13.75
2026-05-23,Friday,21,5,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,12,9,0,9,0.1,75,80,11.25
2026-05-23,Friday,21,5,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,18,16,1,15,0.1,83.33,90,16.67
2026-05-23,Friday,21,5,Dermatología,Sede Sur,10:00-12:00,Mañana,24,18,1,17,0.1,70.83,90,18.89
2026-05-23,Friday,21,5,Dermatología,Sede Sur,14:00-16:00,Tarde,15,11,1,10,0.1,66.67,90,11.11
2026-05-23,Friday,21,5,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,10,8,0,8,0.1,80,90,8.89
2026-05-23,Friday,21,5,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,14,9,1,8,0.15,57.14,120,6.67
2026-05-23,Friday,21,5,Neurología,Sede Centro,10:00-12:00,Mañana,17,14,2,12,0.15,70.59,120,10.00
2026-05-23,Friday,21,5,Neurología,Sede Centro,14:00-16:00,Tarde,9,8,1,7,0.15,77.78,120,5.83
2026-05-23,Friday,21,5,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,9,6,0,6,0.15,66.67,120,5.00
2026-05-23,Friday,21,5,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,14,10,1,9,0.15,64.29,80,11.25
2026-05-23,Friday,21,5,Neurología,Sede Norte,10:00-12:00,Mañana,16,15,2,13,0.15,81.25,80,16.25
2026-05-23,Friday,21,5,Neurología,Sede Norte,14:00-16:00,Tarde,11,9,1,8,0.15,72.73,80,10.00
2026-05-23,Friday,21,5,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,8,7,1,6,0.15,75,80,7.50
2026-05-23,Friday,21,5,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,15,12,1,11,0.15,73.33,90,12.22
2026-05-23,Friday,21,5,Neurología,Sede Sur,10:00-12:00,Mañana,18,13,1,12,0.15,66.67,90,13.33
2026-05-23,Friday,21,5,Neurología,Sede Sur,14:00-16:00,Tarde,10,7,1,6,0.15,60,90,6.67
2026-05-23,Friday,21,5,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,9,7,1,6,0.15,66.67,90,6.67
2026-05-23,Friday,21,5,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,20,16,1,15,0.11,75,120,12.50
2026-05-23,Friday,21,5,Traumatología,Sede Centro,10:00-12:00,Mañana,23,20,2,18,0.11,78.26,120,15.00
2026-05-23,Friday,21,5,Traumatología,Sede Centro,14:00-16:00,Tarde,18,13,1,12,0.11,66.67,120,10.00
2026-05-23,Friday,21,5,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,10,8,0,8,0.11,80,120,6.67
2026-05-23,Friday,21,5,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,19,17,1,16,0.11,84.21,80,20.00
2026-05-23,Friday,21,5,Traumatología,Sede Norte,10:00-12:00,Mañana,17,13,1,12,0.11,70.59,80,15.00
2026-05-23,Friday,21,5,Traumatología,Sede Norte,14:00-16:00,Tarde,18,13,1,12,0.11,66.67,80,15.00
2026-05-23,Friday,21,5,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,10,7,0,7,0.11,70,80,8.75
2026-05-23,Friday,21,5,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,21,17,1,16,0.11,76.19,90,17.78
2026-05-23,Friday,21,5,Traumatología,Sede Sur,10:00-12:00,Mañana,19,15,1,14,0.11,73.68,90,15.56
2026-05-23,Friday,21,5,Traumatología,Sede Sur,14:00-16:00,Tarde,13,9,0,9,0.11,69.23,90,10.00
2026-05-23,Friday,21,5,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,15,10,1,9,0.11,60,90,10.00
2026-05-23,Friday,21,5,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,18,15,2,13,0.18,72.22,120,10.83
2026-05-23,Friday,21,5,Pediatría,Sede Centro,10:00-12:00,Mañana,22,16,2,14,0.18,63.64,120,11.67
2026-05-23,Friday,21,5,Pediatría,Sede Centro,14:00-16:00,Tarde,15,13,2,11,0.18,73.33,120,9.17
2026-05-23,Friday,21,5,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,14,12,2,10,0.18,71.43,120,8.33
2026-05-23,Friday,21,5,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,16,14,2,12,0.18,75,80,15.00
2026-05-23,Friday,21,5,Pediatría,Sede Norte,10:00-12:00,Mañana,22,19,3,16,0.18,72.73,80,20.00
2026-05-23,Friday,21,5,Pediatría,Sede Norte,14:00-16:00,Tarde,18,15,2,13,0.18,72.22,80,16.25
2026-05-23,Friday,21,5,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,15,11,1,10,0.18,66.67,80,12.50
2026-05-23,Friday,21,5,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,24,20,3,17,0.18,70.83,90,18.89
2026-05-23,Friday,21,5,Pediatría,Sede Sur,10:00-12:00,Mañana,25,22,3,19,0.18,76,90,21.11
2026-05-23,Friday,21,5,Pediatría,Sede Sur,14:00-16:00,Tarde,17,12,2,10,0.18,58.82,90,11.11
2026-05-23,Friday,21,5,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,17,13,2,11,0.18,64.71,90,12.22
2026-05-23,Friday,21,5,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,15,12,1,11,0.09,73.33,120,9.17
2026-05-23,Friday,21,5,Ginecología,Sede Centro,10:00-12:00,Mañana,17,12,1,11,0.09,64.71,120,9.17
2026-05-23,Friday,21,5,Ginecología,Sede Centro,14:00-16:00,Tarde,15,10,0,10,0.09,66.67,120,8.33
2026-05-23,Friday,21,5,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,13,11,0,11,0.09,84.62,120,9.17
2026-05-23,Friday,21,5,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,18,14,1,13,0.09,72.22,80,16.25
2026-05-23,Friday,21,5,Ginecología,Sede Norte,10:00-12:00,Mañana,17,12,1,11,0.09,64.71,80,13.75
2026-05-23,Friday,21,5,Ginecología,Sede Norte,14:00-16:00,Tarde,10,8,0,8,0.09,80,80,10.00
2026-05-23,Friday,21,5,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,9,6,0,6,0.09,66.67,80,7.50
2026-05-23,Friday,21,5,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,18,16,1,15,0.09,83.33,90,16.67
2026-05-23,Friday,21,5,Ginecología,Sede Sur,10:00-12:00,Mañana,15,12,1,11,0.09,73.33,90,12.22
2026-05-23,Friday,21,5,Ginecología,Sede Sur,14:00-16:00,Tarde,11,9,0,9,0.09,81.82,90,10.00
2026-05-23,Friday,21,5,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,11,9,0,9,0.09,81.82,90,10.00
2026-05-26,Monday,22,5,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,19,16,1,15,0.12,78.95,120,12.50
2026-05-26,Monday,22,5,Cardiología,Sede Centro,10:00-12:00,Mañana,33,30,3,27,0.12,81.82,120,22.50
2026-05-26,Monday,22,5,Cardiología,Sede Centro,14:00-16:00,Tarde,24,19,2,17,0.12,70.83,120,14.17
2026-05-26,Monday,22,5,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,21,17,2,15,0.12,71.43,120,12.50
2026-05-26,Monday,22,5,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,27,24,2,22,0.12,81.48,80,27.50
2026-05-26,Monday,22,5,Cardiología,Sede Norte,10:00-12:00,Mañana,28,25,3,22,0.12,78.57,80,27.50
2026-05-26,Monday,22,5,Cardiología,Sede Norte,14:00-16:00,Tarde,26,21,2,19,0.12,73.08,80,23.75
2026-05-26,Monday,22,5,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,21,16,1,15,0.12,71.43,80,18.75
2026-05-26,Monday,22,5,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,22,18,2,16,0.12,72.73,90,17.78
2026-05-26,Monday,22,5,Cardiología,Sede Sur,10:00-12:00,Mañana,27,22,2,20,0.12,74.07,90,22.22
2026-05-26,Monday,22,5,Cardiología,Sede Sur,14:00-16:00,Tarde,28,19,2,17,0.12,60.71,90,18.89
2026-05-26,Monday,22,5,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,20,14,1,13,0.12,65,90,14.44
2026-05-26,Monday,22,5,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,15,13,1,12,0.08,80,120,10.00
2026-05-26,Monday,22,5,Oftalmología,Sede Centro,10:00-12:00,Mañana,28,23,1,22,0.08,78.57,120,18.33
2026-05-26,Monday,22,5,Oftalmología,Sede Centro,14:00-16:00,Tarde,19,15,1,14,0.08,73.68,120,11.67
2026-05-26,Monday,22,5,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,12,10,0,10,0.08,83.33,120,8.33
2026-05-26,Monday,22,5,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,16,14,1,13,0.08,81.25,80,16.25
2026-05-26,Monday,22,5,Oftalmología,Sede Norte,10:00-12:00,Mañana,26,20,1,19,0.08,73.08,80,23.75
2026-05-26,Monday,22,5,Oftalmología,Sede Norte,14:00-16:00,Tarde,19,15,1,14,0.08,73.68,80,17.50
2026-05-26,Monday,22,5,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,14,11,0,11,0.08,78.57,80,13.75
2026-05-26,Monday,22,5,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,20,16,1,15,0.08,75,90,16.67
2026-05-26,Monday,22,5,Oftalmología,Sede Sur,10:00-12:00,Mañana,23,21,1,20,0.08,86.96,90,22.22
2026-05-26,Monday,22,5,Oftalmología,Sede Sur,14:00-16:00,Tarde,19,15,1,14,0.08,73.68,90,15.56
2026-05-26,Monday,22,5,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,14,11,0,11,0.08,78.57,90,12.22
2026-05-26,Monday,22,5,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,16,12,1,11,0.1,68.75,120,9.17
2026-05-26,Monday,22,5,Dermatología,Sede Centro,10:00-12:00,Mañana,19,17,1,16,0.1,84.21,120,13.33
2026-05-26,Monday,22,5,Dermatología,Sede Centro,14:00-16:00,Tarde,11,9,0,9,0.1,81.82,120,7.50
2026-05-26,Monday,22,5,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,9,8,0,8,0.1,88.89,120,6.67
2026-05-26,Monday,22,5,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,12,9,0,9,0.1,75,80,11.25
2026-05-26,Monday,22,5,Dermatología,Sede Norte,10:00-12:00,Mañana,14,12,1,11,0.1,78.57,80,13.75
2026-05-26,Monday,22,5,Dermatología,Sede Norte,14:00-16:00,Tarde,15,11,1,10,0.1,66.67,80,12.50
2026-05-26,Monday,22,5,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,10,8,0,8,0.1,80,80,10.00
2026-05-26,Monday,22,5,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,16,12,1,11,0.1,68.75,90,12.22
2026-05-26,Monday,22,5,Dermatología,Sede Sur,10:00-12:00,Mañana,15,12,1,11,0.1,73.33,90,12.22
2026-05-26,Monday,22,5,Dermatología,Sede Sur,14:00-16:00,Tarde,16,11,1,10,0.1,62.5,90,11.11
2026-05-26,Monday,22,5,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,10,7,0,7,0.1,70,90,7.78
2026-05-26,Monday,22,5,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,17,13,1,12,0.15,70.59,120,10.00
2026-05-26,Monday,22,5,Neurología,Sede Centro,10:00-12:00,Mañana,23,17,2,15,0.15,65.22,120,12.50
2026-05-26,Monday,22,5,Neurología,Sede Centro,14:00-16:00,Tarde,22,19,2,17,0.15,77.27,120,14.17
2026-05-26,Monday,22,5,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,17,12,1,11,0.15,64.71,120,9.17
2026-05-26,Monday,22,5,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,25,23,3,20,0.15,80,80,25.00
2026-05-26,Monday,22,5,Neurología,Sede Norte,10:00-12:00,Mañana,22,20,3,17,0.15,77.27,80,21.25
2026-05-26,Monday,22,5,Neurología,Sede Norte,14:00-16:00,Tarde,19,17,2,15,0.15,78.95,80,18.75
2026-05-26,Monday,22,5,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,13,10,1,9,0.15,69.23,80,11.25
2026-05-26,Monday,22,5,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,23,18,2,16,0.15,69.57,90,17.78
2026-05-26,Monday,22,5,Neurología,Sede Sur,10:00-12:00,Mañana,22,19,2,17,0.15,77.27,90,18.89
2026-05-26,Monday,22,5,Neurología,Sede Sur,14:00-16:00,Tarde,16,13,1,12,0.15,75,90,13.33
2026-05-26,Monday,22,5,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,15,11,1,10,0.15,66.67,90,11.11
2026-05-26,Monday,22,5,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,27,22,2,20,0.11,74.07,120,16.67
2026-05-26,Monday,22,5,Traumatología,Sede Centro,10:00-12:00,Mañana,45,32,3,29,0.11,64.44,120,24.17
2026-05-26,Monday,22,5,Traumatología,Sede Centro,14:00-16:00,Tarde,31,25,2,23,0.11,74.19,120,19.17
2026-05-26,Monday,22,5,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,22,19,2,17,0.11,77.27,120,14.17
2026-05-26,Monday,22,5,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,26,22,2,20,0.11,76.92,80,25.00
2026-05-26,Monday,22,5,Traumatología,Sede Norte,10:00-12:00,Mañana,45,36,3,33,0.11,73.33,80,41.25
2026-05-26,Monday,22,5,Traumatología,Sede Norte,14:00-16:00,Tarde,22,19,2,17,0.11,77.27,80,21.25
2026-05-26,Monday,22,5,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,20,17,1,16,0.11,80,80,20.00
2026-05-26,Monday,22,5,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,35,27,2,25,0.11,71.43,90,27.78
2026-05-26,Monday,22,5,Traumatología,Sede Sur,10:00-12:00,Mañana,39,28,3,25,0.11,64.1,90,27.78
2026-05-26,Monday,22,5,Traumatología,Sede Sur,14:00-16:00,Tarde,23,16,1,15,0.11,65.22,90,16.67
2026-05-26,Monday,22,5,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,21,17,1,16,0.11,76.19,90,17.78
2026-05-26,Monday,22,5,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,31,27,4,23,0.18,74.19,120,19.17
2026-05-26,Monday,22,5,Pediatría,Sede Centro,10:00-12:00,Mañana,31,29,5,24,0.18,77.42,120,20.00
2026-05-26,Monday,22,5,Pediatría,Sede Centro,14:00-16:00,Tarde,30,25,4,21,0.18,70,120,17.50
2026-05-26,Monday,22,5,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,21,19,3,16,0.18,76.19,120,13.33
2026-05-26,Monday,22,5,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,28,22,3,19,0.18,67.86,80,23.75
2026-05-26,Monday,22,5,Pediatría,Sede Norte,10:00-12:00,Mañana,41,32,5,27,0.18,65.85,80,33.75
2026-05-26,Monday,22,5,Pediatría,Sede Norte,14:00-16:00,Tarde,35,25,4,21,0.18,60,80,26.25
2026-05-26,Monday,22,5,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,18,13,2,11,0.18,61.11,80,13.75
2026-05-26,Monday,22,5,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,25,21,3,18,0.18,72,90,20.00
2026-05-26,Monday,22,5,Pediatría,Sede Sur,10:00-12:00,Mañana,44,41,7,34,0.18,77.27,90,37.78
2026-05-26,Monday,22,5,Pediatría,Sede Sur,14:00-16:00,Tarde,32,29,5,24,0.18,75,90,26.67
2026-05-26,Monday,22,5,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,23,17,3,14,0.18,60.87,90,15.56
2026-05-26,Monday,22,5,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,22,17,1,16,0.09,72.73,120,13.33
2026-05-26,Monday,22,5,Ginecología,Sede Centro,10:00-12:00,Mañana,24,19,1,18,0.09,75,120,15.00
2026-05-26,Monday,22,5,Ginecología,Sede Centro,14:00-16:00,Tarde,19,15,1,14,0.09,73.68,120,11.67
2026-05-26,Monday,22,5,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,12,8,0,8,0.09,66.67,120,6.67
2026-05-26,Monday,22,5,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,15,12,1,11,0.09,73.33,80,13.75
2026-05-26,Monday,22,5,Ginecología,Sede Norte,10:00-12:00,Mañana,23,20,1,19,0.09,82.61,80,23.75
2026-05-26,Monday,22,5,Ginecología,Sede Norte,14:00-16:00,Tarde,14,10,0,10,0.09,71.43,80,12.50
2026-05-26,Monday,22,5,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,16,11,0,11,0.09,68.75,80,13.75
2026-05-26,Monday,22,5,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,20,18,1,17,0.09,85,90,18.89
2026-05-26,Monday,22,5,Ginecología,Sede Sur,10:00-12:00,Mañana,22,18,1,17,0.09,77.27,90,18.89
2026-05-26,Monday,22,5,Ginecología,Sede Sur,14:00-16:00,Tarde,15,11,0,11,0.09,73.33,90,12.22
2026-05-26,Monday,22,5,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,12,8,0,8,0.09,66.67,90,8.89
2026-05-27,Tuesday,22,5,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,25,19,2,17,0.12,68,120,14.17
2026-05-27,Tuesday,22,5,Cardiología,Sede Centro,10:00-12:00,Mañana,34,28,3,25,0.12,73.53,120,20.83
2026-05-27,Tuesday,22,5,Cardiología,Sede Centro,14:00-16:00,Tarde,18,12,1,11,0.12,61.11,120,9.17
2026-05-27,Tuesday,22,5,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,22,16,1,15,0.12,68.18,120,12.50
2026-05-27,Tuesday,22,5,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,27,22,2,20,0.12,74.07,80,25.00
2026-05-27,Tuesday,22,5,Cardiología,Sede Norte,10:00-12:00,Mañana,31,26,3,23,0.12,74.19,80,28.75
2026-05-27,Tuesday,22,5,Cardiología,Sede Norte,14:00-16:00,Tarde,26,22,2,20,0.12,76.92,80,25.00
2026-05-27,Tuesday,22,5,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,21,19,2,17,0.12,80.95,80,21.25
2026-05-27,Tuesday,22,5,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,27,20,2,18,0.12,66.67,90,20.00
2026-05-27,Tuesday,22,5,Cardiología,Sede Sur,10:00-12:00,Mañana,30,25,3,22,0.12,73.33,90,24.44
2026-05-27,Tuesday,22,5,Cardiología,Sede Sur,14:00-16:00,Tarde,26,20,2,18,0.12,69.23,90,20.00
2026-05-27,Tuesday,22,5,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,17,11,1,10,0.12,58.82,90,11.11
2026-05-27,Tuesday,22,5,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,22,20,1,19,0.08,86.36,120,15.83
2026-05-27,Tuesday,22,5,Oftalmología,Sede Centro,10:00-12:00,Mañana,18,15,1,14,0.08,77.78,120,11.67
2026-05-27,Tuesday,22,5,Oftalmología,Sede Centro,14:00-16:00,Tarde,13,11,0,11,0.08,84.62,120,9.17
2026-05-27,Tuesday,22,5,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,10,7,0,7,0.08,70,120,5.83
2026-05-27,Tuesday,22,5,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,15,12,0,12,0.08,80,80,15.00
2026-05-27,Tuesday,22,5,Oftalmología,Sede Norte,10:00-12:00,Mañana,25,23,1,22,0.08,88,80,27.50
2026-05-27,Tuesday,22,5,Oftalmología,Sede Norte,14:00-16:00,Tarde,16,13,1,12,0.08,75,80,15.00
2026-05-27,Tuesday,22,5,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,14,10,0,10,0.08,71.43,80,12.50
2026-05-27,Tuesday,22,5,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,18,14,1,13,0.08,72.22,90,14.44
2026-05-27,Tuesday,22,5,Oftalmología,Sede Sur,10:00-12:00,Mañana,22,15,1,14,0.08,63.64,90,15.56
2026-05-27,Tuesday,22,5,Oftalmología,Sede Sur,14:00-16:00,Tarde,14,11,0,11,0.08,78.57,90,12.22
